city,city_ITDP,city_BRTData
Ahmedabad,Ahmedabad,Ahmedabad
Bangkok,Bangkok,Bangkok
Barranquilla,Barranquilla,Barranquilla
Beijing,Beijing,Beijing
Belo Horizonte,Belo Horizonte,Belo Horizonte
Bogota,Bogota,Bogotá
Brisbane,Brisbane,Brisbane
Buenos Aires,Buenos Aires,Buenos Aires
Cali,Cali,Cali
Cambridge,Cambridge,Cambridge
Cape Town,Cape Town,Cape Town
Caracas,Caracas,Caracas
Changde,Changde,Changde
Changzhou,Changzhou,Changzhou
Chengdu,Chengdu,Chengdu
Cleveland,"Cleveland, OH",Cleveland
Curitiba,Curitiba,Curitiba
Dalian,Dalian,Dalian
Delhi,Delhi,NA
Eugene,"Eugene, OR",Eugene
Guadalajara,Guadalajara,Guadalajara
Guangzhou,Guangzhou,Guangzhou
Guatemala City,Guatemala City,Guatemala
Guayaquil,Guayaquil,Guayaquil
Hefei,Hefei,Hefei
Paris,Île-de-France (Greater Paris),Paris
Istanbul,Istanbul,Istanbul
Jakarta,Jakarta,Jakarta
Jinan,Jinan,Jinan
Johannesburg,Johannesburg,Johannesburg
Lanzhou,Lanzhou,Lanzhou
Las Vegas,"Las Vegas, NV",Las Vegas
Lianyungang,Lianyungang,Lianyungang
Lima,Lima,Lima
Los Angeles,"Los Angeles, CA",Los Angeles
Medellin,Medellin,Medellín
Mexico City,Mexico City,Mexico City
Monterrey,Monterrey,Monterrey
Nantes,Nantes,Nantes
Ottawa,"Ottawa, ON",Ottawa
Perira,Perira,Pereira
Pittsburgh,"Pittsburgh, PA",Pittsburgh
Puebla,Puebla,Puebla
Quito,Quito,Quito
Rio de Janeiro,Rio de Janeiro,Rio de Janeiro
Rouen,Rouen,Rouen
San Bernardino,"San Bernardino, CA",San Bernardino
Santiago,Santiago,Santiago
Sao Paulo,São Paulo,São Paulo
Seattle,Seattle,NA
Seoul,Seoul,Seoul
Surat,Surat,Surat
Urumqi,Urumuqi,Urumqi
Xiamen,Xiamen,Xiamen
Yancheng,Yancheng,Yancheng
Yinchuan,Yinchuan,Yinchuan
Zaozhuang,Zaozhuang,Zaozhuang
Zhengzhou,Zhengzhou,Zhengzhou
Zhongshan,Zhongshan,NA
